162	8769
162	17871
162	4424
162	20227
163	3012
163	20011
163	17175
163	6424
164	10428
164	19601
164	3483
165	14985
166	21175
166	1126
167	12791
168	6024
169	14312
169	8342
169	15839
170	15584
171	4018
171	14456
171	7763
171	2093
171	16294
171	1034
171	2201
171	10314
171	14084
171	999
171	13164
171	16166
171	16135
171	9918
171	16281
171	11139
172	14636
172	9459
173	3172
173	17112
173	4520
173	11219
174	10314
174	5636
174	3769
174	223
175	5429
175	1164
176	12485
176	19385
176	16008
177	15980
177	3465
177	8817
177	8726
178	10134
178	1903
178	9832
179	9185
179	6833
180	15154
180	14584
181	16101
181	9541
181	10596
182	8685
183	1006
184	15047
185	12819
185	20006
186	2976
187	12149
188	3171
189	9641
189	15785
190	13823
190	7475
191	15010
191	2962
192	11421
192	15777
193	790
193	703
193	15351
193	16009
194	2019
194	19729
194	10314
195	19324
195	93
196	14103
196	13303
197	9256
197	17432
197	10233
197	11818
197	12602
198	7806
198	4816
198	17972
199	7906
199	1520
199	19729
200	7075
201	11909
201	9909
201	14009
202	9838
202	1231
203	8148
204	1059
204	13663
204	19009
205	20511
206	4772
206	2353
206	19992
206	12876
207	17041
208	17862
208	20078
208	10451
209	16014
209	15684
210	12791
210	9925
210	15310
211	17910
212	19093
213	16505
213	15611
214	6420
214	12909
214	13041
214	18776
215	20795
215	14905
215	14868
215	2575
215	11622
215	17986
216	17268
216	14657
217	14681
217	20810
217	10014
217	18913
217	11846
217	10281
217	17012
217	14318
218	15449
218	3831
218	12988
218	9673
218	3870
218	18999
219	683
219	8439
219	7122
219	11658
220	18719
220	6270
220	19836
220	11564
220	1686
220	15131
221	2815
221	19893
221	20694
221	7509
221	6607
221	9889
222	21328
223	17819
223	7854
223	17596
223	10655
223	18371
223	20959
223	9802
223	13387
224	8486
224	11930
225	15620
226	15182
227	360
227	16449
227	7691
228	18862
229	12962
229	12334
230	14858
230	5657
230	8613
231	9577
232	13801
233	19048
233	15666
233	12851
233	8128
233	3872
233	12870
233	12554
233	4192
233	19673
233	9104
233	2876
233	18447
234	15576
234	13698
234	8616
234	4787
234	12863
234	3799
235	1977
235	3313
235	17029
235	18642
235	9314
235	18654
235	9326
235	12392
235	10328
235	16078
235	14890
235	6331
236	2830
236	8312
237	14226
237	666
238	14810
238	647
239	13755
240	6086
240	19836
240	10344
240	18957
241	11441
241	12430
241	20529
242	15819
242	16664
243	4637
243	6124
243	14814
243	3606
244	1431
244	16625
244	2590
244	12554
245	7210
246	4942
246	10081
247	9590
248	15048
248	18267
248	7726
248	1394
248	14443
249	19976
249	14996
250	5172
251	1596
252	1596
252	21222
253	10352
253	10986
253	21349
253	20228
254	4723
255	15545
256	16329
257	8815
257	4983
258	5465
259	4345
259	12863
259	12558
259	12320
259	6413
259	62
259	10672
259	12310
260	11713
260	4285
261	19713
261	768
261	6507
261	8769
261	12863
261	6898
262	4899
263	7310
263	13386
264	3566
264	3129
264	4723
264	4191
264	21108
264	16932
264	12791
264	16630
264	20060
264	21230
264	12789
265	20723
266	11667
266	16097
267	6488
267	12710
267	4658
267	7475
268	19106
268	19605
269	6521
269	12899
269	12682
270	13755
270	3720
271	9325
271	19121
272	1672
272	6802
272	2589
272	10722
272	9383
272	4987
272	828
272	10860
272	16383
272	14060
272	52
272	16023
272	3576
272	4940
272	14138
272	9962
272	13983
272	19962
272	17415
272	5037
273	12460
273	5224
273	1780
273	2557
273	15955
273	10927
274	13691
275	3409
275	5800
276	14834
276	12749
277	15875
277	20049
278	3935
278	11989
279	13362
279	20031
280	19322
280	7330
280	4388
280	8646
281	12722
282	9832
283	2351
284	2130
285	13533
285	17430
286	17704
286	8929
287	13818
287	14086
288	14323
288	14854
289	1745
290	5785
290	695
290	3054
290	2817
290	5449
291	1622
292	10792
293	13443
293	3193
293	16491
293	1400
293	8292
293	1119
293	3148
293	13446
293	6525
294	13796
294	498
295	12994
295	3527
295	622
296	8837
296	350
296	5694
296	7028
296	6735
296	9639
296	18582
296	2758
296	2152
296	13481
296	6771
296	6325
296	15538
296	2842
296	2110
296	73
296	21121
296	9575
296	6676
296	9211
296	440
296	3344
296	10707
296	9699
296	12277
296	14657
296	349
296	16981
296	18381
296	15129
296	14748
296	3433
296	18916
296	6784
296	16770
296	524
297	15742
298	18436
299	6505
299	715
299	6865
300	18650
301	10154
301	10959
302	20060
303	1577
303	8625
303	12603
304	5024
305	15480
306	7983
306	12899
306	7475
306	221
306	2816
306	9574
306	17866
306	2036
306	6677
306	2264
307	142
308	12630
309	8875
310	15510
311	18667
312	4682
313	12430
314	1316
314	8810
314	4723
314	9815
314	8253
314	1150
314	1752
315	4804
315	214
316	13598
316	5570
316	6944
316	11361
317	15663
317	21088
317	6965
318	13546
319	20315
319	2580
320	211
320	7080
321	14026
322	12963
322	19364
322	6839
323	18895
323	15835
323	3817
323	10304
323	14833
324	6576
324	1163
324	13325
325	16280
325	14279
325	2773
325	23
325	12356
325	16581
325	11975
325	5927
325	13243
325	13432
325	3678
325	2714
325	7190
325	7177
325	6899
325	13265
326	13530
326	17342
326	2810
327	1776
328	4853
329	9883
329	12421
329	17403
329	1898
330	21207
330	8175
331	13429
331	17823
332	5812
333	18860
333	11619
333	15606
334	3529
334	884
334	12274
334	16178
334	18423
335	12988
335	12811
335	10709
336	8797
336	20230
337	2774
337	4441
337	1135
337	6964
337	19064
337	4355
338	5519
339	19278
339	18099
339	8627
339	5741
339	17871
339	5169
339	11698
339	5749
339	15403
339	15617
339	14858
339	17668
339	8685
339	20876
339	11751
339	5444
339	2879
339	5628
339	20782
339	2535
339	2805
339	11611
339	17438
339	15097
339	2578
339	2240
339	14643
339	9349
339	12291
339	21131
339	2557
339	11732
340	13120
340	10159
340	20156
341	3707
341	10986
341	19998
341	18043
342	14277
343	17570
344	7302
344	10343
344	13727
344	6858
344	13362
344	20908
344	5239
345	6901
345	14958
345	13462
346	13545
347	6471
347	18346
347	1783
347	7762
348	20418
349	5387
349	4189
350	11976
350	9045
350	14065
350	7595
350	20848
350	8525
350	12484
350	1109
350	5159
350	21015
351	9415
352	1292
352	18415
352	18753
353	5146
353	4885
354	6211
355	11059
355	8409
356	19111
357	11265
358	19937
358	4940
359	10874
359	4723
360	145
360	19678
361	4167
361	15693
362	6204
362	795
363	10462
363	3823
364	6473
364	12680
364	15033
364	9311
364	217
365	16644
366	9394
366	12605
367	21131
368	16875
368	13662
368	5821
368	16363
368	9687
368	16469
369	8406
369	18319
369	12086
369	7133
369	10049
369	16675
369	19930
369	20161
369	13395
370	8193
371	18583
371	17278
372	5176
372	7217
372	12730
373	3053
373	4167
374	1345
375	18978
375	351
376	1171
376	11569
376	11667
377	9455
377	5403
377	622
377	3709
377	18555
377	18813
378	19140
379	3150
380	11017
380	7121
381	3401
381	3355
381	18815
382	13849
382	17198
383	3462
384	9440
385	9801
385	11750
385	3589
386	790
386	19891
386	7020
386	8022
386	9754
386	5266
386	13876
387	17871
388	3670
388	17344
389	696
390	3757
391	12876
391	15287
391	4373
392	20396
392	12789
392	19809
392	11017
393	125
393	14978
393	7702
393	9503
394	16602
394	1781
395	5608
395	16812
396	20830
396	2774
396	1201
396	661
397	20186
398	12780
398	18793
399	591
400	12789
400	6867
400	8358
400	6993
400	9577
401	18495
401	4559
401	12774
401	11863
401	8244
401	4108
401	2774
402	11018
402	17479
403	916
403	13134
404	2840
405	175
405	16458
406	5375
406	8096
407	7508
407	8047
408	3882
408	6875
409	15937
410	683
410	10812
410	3879
410	3907
411	9824
411	9418
411	18793
411	9697
411	12481
411	6595
411	18980
411	11604
411	6510
412	13075
413	13568
413	18757
413	10867
414	1830
414	5387
414	17859
414	8769
414	20206
414	20655
415	6565
415	3872
415	19649
415	21176
416	11071
417	9455
418	15584
418	5636
419	10307
420	348
421	17115
422	8667
422	17487
422	17146
422	2537
423	14151
423	7221
424	6798
424	6110
425	19471
425	10331
425	15111
425	293
425	6837
425	12460
425	3177
425	10655
426	19522
427	4205
427	14510
428	12749
429	18316
429	6401
430	16426
430	15748
431	530
431	20747
432	8680
432	4632
433	1820
433	19779
434	9081
434	175
435	1340
435	9832
435	16443
436	16202
436	10355
437	13024
438	704
438	20036
439	18702
439	3747
440	7622
440	1991
441	6904
441	10930
442	3823
443	13132
443	3853
444	18901
445	14029
445	12648
445	8869
445	2797
446	6467
447	15103
448	15657
448	16055
449	401
449	9879
449	12816
450	16804
450	1672
450	1961
451	10420
452	12021
453	7812
453	8719
454	15955
454	12886
454	7806
454	6907
455	17383
456	11899
457	13727
457	19969
457	15471
457	10587
458	3116
459	15884
460	872
461	17851
461	1460
461	4970
461	12611
461	17072
461	18820
461	20214
461	9693
461	7792
462	3538
463	12779
463	364
463	9694
463	6565
464	15117
465	12578
466	12925
467	7118
468	15199
468	12700
469	9395
469	394
469	10671
470	4795
470	2331
470	9185
471	3430
471	7506
471	13301
471	18704
472	17244
473	326
473	19407
474	10383
474	19861
474	7239
474	9979
474	370
474	2408
475	16161
476	1126
476	16097
477	15805
477	18659
477	5360
477	21354
477	71
477	4818
477	370
477	18375
478	16015
478	12749
478	16215
478	19430
479	19897
479	5831
479	11146
479	1981
479	2475
479	13134
480	16818
481	20168
481	19454
482	13226
482	16743
482	5636
483	9436
483	15991
483	7355
483	16305
483	20713
483	469
484	8527
484	10889
484	16237
485	2563
486	6066
486	19009
487	13036
487	18998
488	8852
489	5905
489	11748
490	22
490	7859
490	145
490	7709
490	1666
490	18174
491	18916
491	7622
492	10672
492	4723
492	12899
493	6967
493	19810
494	9257
494	12294
494	8719
494	6453
495	12996
495	17045
496	5681
497	1074
498	7238
499	12578
500	13589
500	15470
501	7461
501	15111
501	11985
501	11743
501	12852
501	15167
502	3597
503	14242
503	16174
503	12886
503	18968
504	11728
504	19966
505	12247
505	2774
506	18203
506	11644
507	5716
507	9652
507	17079
507	3323
507	21151
508	20713
508	15006
508	1213
508	8034
508	17669
509	12016
510	6076
510	12395
510	6063
510	9455
511	9880
511	18647
511	17041
511	14012
511	6802
511	9735
511	8240
511	15972
512	8386
512	10627
512	336
513	7210
513	16399
513	1413
513	7602
514	974
514	15400
514	10509
514	263
515	15259
516	12710
516	3723
516	2817
517	1502
517	676
518	14995
518	16586
518	6508
518	1702
518	4768
518	3342
519	4449
519	401
520	7466
520	16743
521	19937
522	16078
522	5519
522	3739
522	13341
522	19489
523	5246
523	17137
523	1225
523	17079
524	16055
524	4603
525	6567
525	10341
525	7758
525	15884
525	12661
526	13657
526	1096
526	10873
527	498
527	6392
527	412
527	10331
527	9889
527	15449
527	9598
527	6212
528	1059
529	18854
530	6019
530	21274
531	14048
532	2632
533	16941
534	7059
534	4523
535	6998
536	2583
536	10907
536	12899
536	16596
537	11212
537	6826
537	14769
537	19011
537	6799
537	17802
537	11380
537	15047
538	4200
539	203
539	7855
540	622
540	10550
540	10873
541	15721
541	7223
542	18062
542	8719
543	11208
544	2495
544	622
544	10131
545	2129
545	3465
545	6529
545	14247
545	14321
545	19607
546	20335
546	4571
547	11617
548	13691
549	661
549	4845
549	4728
549	1230
549	13774
549	12583
550	3600
550	10005
550	20442
550	16090
550	11325
551	4260
552	7806
552	17802
552	16923
552	7349
553	4439
554	6397
555	6416
556	13390
556	8820
556	18918
556	4180
557	7082
557	2551
558	13113
558	16675
558	6211
559	6417
560	8924
561	14009
561	19500
561	14410
561	1714
562	12899
563	12730
564	513
564	10781
565	14089
565	13124
565	4873
565	5271
565	7086
565	11349
565	14431
566	4466
567	12845
568	15902
568	6402
569	15718
570	18837
570	20455
571	21156
571	11188
571	1245
571	3712
571	9129
571	1198
572	12539
573	19538
573	2131
573	20935
573	14379
573	2928
573	1827
573	5074
574	13984
574	8893
574	12370
574	4222
574	15552
574	3591
574	530
574	18980
574	2774
574	4221
574	4698
574	13890
574	4520
574	15481
574	9836
574	10236
574	15726
574	7691
574	18708
574	15742
575	11601
576	5015
576	13818
577	3118
578	2934
578	4226
578	530
579	16607
579	20713
579	9988
579	7180
579	6875
580	16966
580	10662
581	19829
582	5950
582	10985
583	1523
584	18046
584	3245
584	13394
584	9204
584	7349
584	18813
584	12553
584	204
584	21173
585	5575
585	11794
586	21212
586	308
586	11566
586	16976
587	19665
588	6598
588	9928
588	3802
588	14076
588	7593
588	10659
589	13321
589	20959
589	9269
589	5158
590	6611
591	13046
592	7028
592	6877
592	10043
592	7031
593	8869
593	20889
594	4613
594	4899
594	18321
594	16481
595	15983
595	5099
595	15808
596	4520
596	796
596	15800
597	10355
597	15187
598	4976
598	4759
598	14076
598	4871
598	232
598	10650
599	1067
599	17827
599	9052
599	16840
600	9454
601	10708
602	1407
602	16406
602	6339
603	15853
603	3154
603	18641
603	16015
603	9163
604	9832
605	11122
605	18781
605	10430
605	1274
605	15901
605	19670
605	16578
605	7848
605	8991
605	16548
605	4486
605	7335
606	5023
607	11630
607	8587
607	12769
607	1116
607	19950
607	11536
607	1449
607	14624
607	18539
607	1590
607	8530
607	6135
607	10986
607	21169
607	8574
607	14279
607	4751
607	19640
607	7948
607	2358
607	12378
607	13847
607	21004
607	12508
607	8887
607	7991
607	10039
607	15259
607	19102
607	17236
607	8652
607	16479
607	8186
607	16810
608	357
608	6635
609	10730
610	12756
610	16617
610	12749
610	8685
610	6762
610	9015
611	4032
611	10383
612	657
612	1648
613	8148
614	16055
615	17696
615	8833
616	14690
616	18921
616	3684
616	12648
617	16735
617	695
617	13682
617	2674
617	18420
618	1960
619	13698
619	9455
620	6048
620	7379
620	9394
621	9378
621	19673
621	17527
621	6549
622	9832
623	3631
624	232
624	17935
625	6600
625	7527
625	8342
625	18182
625	593
626	12470
626	15505
626	8292
626	13117
627	10864
627	1177
628	10260
628	15724
628	18648
629	13963
630	15110
631	15891
631	14919
631	6947
631	12863
631	3537
632	21114
632	5250
632	21139
633	12571
633	18839
633	18730
634	21263
635	10850
636	10131
636	20561
636	10368
636	10743
636	694
636	9673
636	19064
636	10655
636	14569
636	2201
636	6842
636	2012
637	74
637	15674
638	4237
639	8424
640	12149
640	10065
641	19992
642	19713
642	1789
642	439
642	7427
643	3661
643	17029
643	348
644	2243
644	1652
644	10308
645	5964
645	16674
645	14364
645	19892
646	7548
646	7299
646	15389
646	10263
646	13706
647	19899
647	4622
647	12527
648	12751
648	5536
648	12540
648	6274
648	14855
649	13449
649	7944
649	14103
649	20865
649	2229
650	18835
651	16914
651	10650
652	13546
652	713
653	508
653	12021
653	19265
653	19368
653	1734
653	9587
653	14274
653	13374
653	19546
653	4637
653	602
653	18470
653	16294
653	6061
653	9045
653	7083
653	19279
653	11629
653	15201
653	3207
653	19377
653	4115
654	15929
655	10279
655	2397
656	11943
656	10428
656	2528
656	13867
657	1986
658	14084
659	8172
659	2042
659	11086
659	11279
659	5208
660	13341
660	13568
660	6567
660	6715
661	8814
661	5691
662	9597
662	13605
662	12583
662	10941
663	10985
664	7906
665	1209
665	15480
665	870
665	192
665	6568
665	13117
665	6616
665	3232
666	11332
666	16557
667	4766
668	2632
669	348
669	13450
670	10344
670	17669
671	4400
671	7937
671	19834
671	12423
672	18366
673	3388
674	16556
674	18731
674	13020
675	18184
675	1135
676	6958
677	10912
677	21197
678	5543
678	17096
678	21015
678	4791
678	2496
678	11612
678	18340
678	9314
679	16706
679	13938
679	19864
679	533
680	7299
680	298
681	17587
681	21244
682	9132
682	3497
682	4381
682	13530
683	1210
683	18416
683	18731
683	15977
684	7299
684	12708
684	12652
684	18844
685	9841
686	9875
687	17381
687	19995
688	18861
688	8038
689	3550
690	14118
690	1622
690	16779
690	6715
691	1756
691	4047
692	21116
692	9019
692	17112
692	3008
692	11485
693	12643
694	12667
694	15260
694	17669
695	2658
695	13952
696	20026
697	10344
697	14821
697	12899
697	5224
698	14500
699	1059
699	2223
700	6714
700	10303
701	9898
701	12791
702	17704
703	5785
703	17403
703	9455
703	20921
703	20700
703	7330
704	14133
704	2371
705	6131
705	419
706	16817
706	2520
706	6710
707	4706
707	14443
708	3121
709	405
710	2340
711	4895
712	8073
712	3411
713	3211
713	12098
714	3259
715	13509
716	20799
716	5754
716	744
716	3950
717	3861
718	13706
718	3645
719	12079
720	3550
721	16417
721	15504
722	18048
722	12946
723	2758
723	19613
723	14978
723	4010
724	8824
725	1135
725	19071
726	3219
726	11335
726	9707
727	15972
727	1623
727	2774
728	4937
729	6598
729	12791
729	967
730	10859
730	10839
730	9787
730	8034
731	13246
731	12791
731	9954
731	19065
731	419
731	14985
731	20261
732	5636
732	1459
732	7919
732	9832
732	4574
732	11069
733	5229
733	5275
734	5839
734	17846
735	10622
735	19794
736	8256
736	6110
737	206
737	10479
737	20050
738	15972
738	18999
739	12780
739	3983
739	638
739	12602
740	12313
740	6441
740	10730
741	14748
742	1830
742	8668
742	3124
742	11850
742	17705
742	15146
742	21132
742	17773
742	12190
742	8761
742	11563
743	6540
744	17652
744	16022
744	4148
744	13537
745	884
746	18035
747	716
748	13228
748	10513
748	17929
748	12528
749	6889
749	7435
750	2200
751	4593
752	370
752	9881
752	13533
752	13454
752	6539
752	7349
753	609
754	18102
754	16346
754	6936
754	14267
754	16055
754	6561
754	3630
754	7355
755	5100
756	3811
756	1752
756	2725
756	6494
756	2990
756	9163
757	10244
757	966
757	20186
757	19713
758	10294
759	14756
759	2130
760	11375
760	6931
761	10964
761	15884
761	690
761	328
762	13961
762	9592
763	10930
764	8312
764	20422
764	20964
764	18125
765	21042
765	16333
765	17984
765	21207
765	8622
765	8628
765	2582
765	3090
765	14468
765	2497
765	2499
765	11861
765	17695
765	10481
765	12016
765	14810
765	5917
765	12162
766	8736
766	4089
767	17078
767	16426
767	5203
768	7018
768	3497
768	4734
769	7389
769	17633
769	17039
769	20978
770	11997
770	10620
770	20517
770	6810
771	6521
771	4853
772	12755
772	592
772	6211
772	9117
773	7511
773	16540
774	14692
775	394
776	9130
777	1059
778	9148
778	3116
778	671
778	14916
779	19726
779	18585
780	6012
780	9047
781	3582
781	5264
782	1231
783	10464
784	13418
784	3401
785	20579
785	13329
785	966
785	9966
786	1458
787	3694
787	15948
788	434
789	9455
789	19610
789	14275
789	16304
789	8493
789	18280
789	21235
789	18918
790	11018
790	10488
790	4234
791	18633
791	19466
791	17430
791	16448
791	21254
791	13952
791	5169
791	7330
792	19032
793	1138
793	14515
793	9968
793	14089
793	19025
794	7716
794	6875
794	573
794	7509
795	12863
795	10638
795	1752
795	18113
796	19953
796	6096
796	9832
796	12082
796	15035
797	8820
797	10514
797	360
797	642
798	794
799	20019
799	347
799	12542
799	10759
799	287
799	10699
799	19434
799	10411
799	13678
800	12453
801	1820
801	19713
802	8865
802	521
803	13503
803	8739
803	13301
803	18717
803	4223
803	9881
804	13976
804	5148
804	9600
804	10655
805	3183
805	15777
805	1520
805	19721
805	15027
805	18947
805	6589
805	16491
805	7692
805	14957
805	6394
805	7581
805	4191
806	9840
806	2557
806	8987
807	3653
807	21273
808	14058
809	3278
809	3607
809	15923
809	12583
810	11090
811	20175
812	11904
812	16015
812	14763
812	13861
813	9334
813	6715
814	11898
814	17985
814	2626
815	20669
815	6715
815	4670
815	4995
816	17096
816	19945
816	17166
817	19809
817	15839
817	9889
817	15972
817	13994
817	19665
818	12722
818	15290
819	18847
819	20891
820	4074
821	15083
821	10560
822	9936
822	19693
822	1524
822	18553
823	3388
824	9163
825	17166
825	9890
825	18150
825	19610
826	15875
826	18963
826	12404
826	380
827	19447
827	1618
827	12082
827	12152
827	12889
827	506
828	14790
829	13505
830	14556
830	1092
831	16849
831	370
831	16015
832	2415
832	21146
832	13059
832	5463
832	12676
832	14345
832	3701
832	14429
832	5539
832	11200
833	305
833	17075
834	6176
835	16694
835	19407
836	3408
836	8543
836	16907
837	11165
837	12749
837	12551
838	20324
838	5354
838	14741
838	11034
838	17338
838	20418
838	8525
838	20223
838	4299
838	14491
839	11018
840	3331
840	18957
840	16406
841	13715
841	1592
841	12591
842	4328
843	982
844	11369
845	12920
845	6821
846	19482
846	10375
846	14976
846	11361
847	12563
847	3576
848	11130
849	19743
849	12016
849	7415
849	21242
849	10159
850	10783
850	13000
851	8719
851	19278
852	10537
852	2589
853	21108
853	1780
854	16305
854	15721
854	12806
854	12988
855	18585
856	17415
857	4717
857	14381
858	4852
858	3281
858	10498
858	20081
859	7970
860	14950
861	19522
862	6588
862	19884
863	16752
863	10183
864	14978
864	16540
864	11715
865	2018
866	6810
867	2105
867	55
867	18860
867	16229
868	11708
869	9285
870	9210
870	8201
871	5352
871	6710
872	7643
872	14430
872	5199
873	8159
874	3029
874	20315
875	19719
875	13374
876	15854
876	19006
877	20627
877	3747
877	2214
877	17508
877	20373
878	16497
878	16647
879	7682
880	372
880	6714
880	6870
881	11728
882	1862
882	1888
882	1230
882	1178
883	3555
884	9477
885	8252
885	4520
886	15955
886	20299
886	15216
886	16157
886	328
886	5636
886	4593
886	19834
886	5924
886	19615
886	7612
887	19130
887	13237
887	6362
888	9424
889	13400
889	1392
889	2861
889	7602
890	20447
890	13849
891	13936
891	2403
892	8394
892	20027
892	10620
892	1535
893	13404
893	13335
893	16492
893	5071
893	2170
894	11446
895	11423
896	21144
897	7475
897	13600
898	21097
898	20011
898	16610
899	8552
899	17142
900	8628
900	12791
900	12571
901	17579
901	18919
901	18766
901	795
902	13892
902	7285
903	15902
904	10930
904	7169
904	15422
904	10344
905	17621
905	10383
905	20834
906	9096
907	7906
907	2774
908	2162
909	16237
909	7511
910	12780
910	12248
911	7751
912	18321
913	4419
913	13588
913	299
913	7970
914	10583
914	9509
915	12497
915	12899
916	4240
916	4520
917	18648
917	18468
917	18438
917	12298
917	13952
917	11590
918	17041
918	12175
918	7710
918	3850
919	4976
919	19111
919	8013
919	17159
919	8952
919	1203
920	16174
920	14852
920	13200
920	17024
921	16985
922	6839
922	3297
923	12242
924	13301
924	16512
925	9441
925	9133
925	11289
925	577
926	15891
926	3989
927	6842
927	20952
928	18647
929	13546
930	5446
930	20980
930	14497
930	21128
931	8636
931	2557
931	8496
931	11647
931	5801
931	3788
931	5702
931	6735
931	11624
931	694
931	11943
931	15432
931	6376
931	14914
931	421
931	8795
931	11377
931	11752
931	3523
931	12499
931	2525
931	14734
931	15741
931	18560
931	5639
931	5969
931	18109
931	13006
931	3245
931	12910
931	320
931	656
931	3427
931	2973
931	8629
931	18925
931	14294
931	15675
931	15164
931	8726
931	15878
931	9958
931	11775
931	3103
931	2928
931	14895
931	17421
931	2745
931	18738
931	6210
931	14865
931	12812
931	15788
931	18921
931	6166
931	21323
931	15035
931	5564
931	2674
931	5730
931	13305
931	14592
931	21207
931	21135
931	5696
931	21086
931	12180
931	21107
931	15261
931	17885
931	3054
931	2534
931	21214
931	467
931	642
931	17789
931	2702
931	11767
931	8626
931	3053
931	2476
931	6771
931	15693
931	12770
931	21002
931	5683
931	20795
931	6212
931	18529
931	15706
931	13751
931	1135
931	3872
931	6875
931	11793
931	9409
931	5347
931	15203
931	9663
931	716
931	11919
931	18049
931	7602
931	14913
931	9884
931	12779
931	8761
931	12881
931	3100
931	8853
931	18963
931	17902
931	2732
931	3116
931	8593
931	8704
931	12217
931	18770
931	15541
931	3205
931	18504
931	15855
931	9028
931	2572
932	5172
932	17972
933	11369
933	7103
933	11665
933	10585
934	5821
935	7972
935	708
936	5387
936	7850
936	15955
937	3427
937	19382
937	14335
937	9883
938	11473
938	13124
939	8632
939	7285
939	5543
940	12610
940	11959
941	577
941	14759
942	11947
942	21218
943	17200
943	8739
943	10659
943	9707
944	16511
944	6562
945	3053
945	6947
946	20333
946	13374
946	10856
947	4259
947	4636
947	7490
947	9190
947	10505
947	4656
947	14007
948	6870
948	9883
949	12149
949	1604
949	13530
949	19436
950	385
950	18371
950	3562
950	8244
950	20927
951	18591
951	11023
952	703
952	3150
953	9850
954	12290
955	20604
955	10743
956	6974
